variant;cluster;n_bausteine;comp;pass;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12
I1a;I1;4;0;0;0;1;0;1;0;0;0;1;1;0;0;0
I1b;I1;4;0;0;0;1;0;1;0;0;0;1;1;0;0;0
I1c;I1;4;1;0;0;1;0;1;0;0;0;1;1;0;0;0
I1d;I1;4;1;0;0;1;0;1;0;0;0;1;1;0;0;0
I1e;I1;4;1;1;0;1;0;1;0;0;0;1;1;0;0;0
I2a;I2;7;0;0;0;0;1;1;0;1;0;1;1;1;0;1
I2b;I2;7;1;1;0;0;1;1;0;1;0;1;1;1;0;1
I2c;I2;7;0;0;0;0;1;1;0;1;0;1;1;1;0;1
I2d;I2;7;0;0;0;0;1;1;0;1;0;1;1;1;0;1
I2e;I2;7;0;0;0;0;1;1;0;1;0;1;1;1;0;1
I3a;I3;6;0;0;0;1;0;1;0;1;0;1;1;1;0;0
I3b;I3;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I3c;I3;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I3d;I3;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I3e;I3;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I4a;I4;4;1;0;0;1;0;0;0;0;0;1;1;0;0;1
I4b;I4;4;0;0;0;1;0;0;0;0;0;1;1;0;0;1
I4c;I4;4;0;0;0;1;0;0;0;0;0;1;1;0;0;1
I4d;I4;4;1;0;0;1;0;0;0;0;0;1;1;0;0;1
I4e;I4;4;0;0;0;1;0;0;0;0;0;1;1;0;0;1
I5a;I5;5;1;1;0;1;0;0;0;0;0;1;1;1;0;1
I5b;I5;5;0;0;0;1;0;0;0;0;0;1;1;1;0;1
I5c;I5;5;0;0;0;1;0;0;0;0;0;1;1;1;0;1
I5d;I5;5;0;0;0;1;0;0;0;0;0;1;1;1;0;1
I5e;I5;5;1;1;0;1;0;0;0;0;0;1;1;1;0;1
I6a;I6;3;0;0;0;0;0;0;0;0;0;1;1;0;0;1
I6b;I6;3;0;0;0;0;0;0;0;0;0;1;1;0;0;1
I6c;I6;3;1;1;0;0;0;0;0;0;0;1;1;0;0;1
I6d;I6;3;0;0;0;0;0;0;0;0;0;1;1;0;0;1
I6e;I6;3;1;0;0;0;0;0;0;0;0;1;1;0;0;1
I7a;I7;3;0;0;0;0;0;0;0;0;0;1;1;0;0;1
I7b;I7;3;1;0;0;0;0;0;0;0;0;1;1;0;0;1
I7c;I7;3;0;0;0;0;0;0;0;0;0;1;1;0;0;1
I7d;I7;3;1;0;0;0;0;0;0;0;0;1;1;0;0;1
I7e;I7;3;1;0;0;0;0;0;0;0;0;1;1;0;0;1
I8a;I8;4;1;0;0;1;0;0;0;0;0;1;1;0;0;1
I8b;I8;4;0;0;0;1;0;0;0;0;0;1;1;0;0;1
I8c;I8;4;1;1;0;1;0;0;0;0;0;1;1;0;0;1
I8d;I8;4;1;0;0;1;0;0;0;0;0;1;1;0;0;1
I8e;I8;4;0;0;0;1;0;0;0;0;0;1;1;0;0;1
I9a;I9;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I9b;I9;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I9c;I9;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I9d;I9;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I9e;I9;6;1;1;0;1;0;1;0;1;0;1;1;1;0;0
I10a;I10;4;1;1;0;0;0;0;0;0;0;1;1;1;0;1
I10b;I10;4;1;1;0;0;0;0;0;0;0;1;1;1;0;1
I10c;I10;4;1;1;0;0;0;0;0;0;0;1;1;1;0;1
I10d;I10;4;0;0;0;0;0;0;0;0;0;1;1;1;0;1
I10e;I10;4;1;1;0;0;0;0;0;0;0;1;1;1;0;1
I11a;I11;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
I11b;I11;6;1;0;0;1;0;1;0;1;0;1;1;0;0;1
I11c;I11;6;1;1;0;1;0;1;0;1;0;1;1;0;0;1
I11d;I11;6;1;0;0;1;0;1;0;1;0;1;1;0;0;1
I11e;I11;6;1;1;0;1;0;1;0;1;0;1;1;0;0;1
I12a;I12;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
I12b;I12;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
I12c;I12;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
I12d;I12;6;0;0;0;1;0;1;0;1;0;1;1;0;0;1
